time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1905-02-17T11:41:07.820Z,23.689,97.17,15,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1943-10-23T17:23:21.220Z,26.705,93.829,15,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1908-12-12T12:54:55.960Z,26.72,97.117,15,7.18,mw,,,,,iscgem,iscgem16958007,2022-04-25T20:29:46.706Z,"64 km NNE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1918-07-08T10:22:08.490Z,24.656,90.801,15,7.14,mw,,,,,iscgem,iscgem913196,2022-04-25T23:55:56.636Z,"24 km N of Kishorganj, Bangladesh",earthquake,,25,0.56,,reviewed,iscgem,iscgem
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63,reviewed,us,us
1946-09-12T15:17:24.240Z,24.104,95.575,15,7.07,mw,,,,,iscgemsup,iscgemsup898579,2022-05-09T16:07:17.125Z,"129 km ENE of Mawlaik, Myanmar",earthquake,,4.8,0.98,,reviewed,iscgemsup,iscgemsup
1908-08-20T09:53:25.320Z,31.209,87.679,15,7.04,mw,,,,,iscgem,iscgem16957997,2022-05-09T22:48:30.766Z,"246 km NNW of Rikaze, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1938-08-16T04:28:01.470Z,22.723,93.912,75,7.02,mw,,,,,iscgem,iscgem902629,2022-04-25T20:56:43.005Z,"31 km SE of Falam, Myanmar",earthquake,,35.9,0.23,,reviewed,iscgem,iscgem
1976-05-29T14:00:18.500Z,24.531,98.71,10,7,ms,,,,,us,usp0000gm8,2022-04-27T17:09:29.745Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1970-07-29T10:16:22.550Z,25.977,95.34,76.1,7,mw,,,,,iscgem,iscgem794100,2022-04-26T21:36:21.083Z,"60 km ESE of Tuensang, India",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2022-04-28T19:26:06.147Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1930-07-02T21:03:43.070Z,25.807,90.168,15,6.96,mw,,,,,iscgem,iscgem907472,2022-04-25T22:30:12.990Z,"28 km SSW of Lakhipur, India",earthquake,,13.8,0.67,,reviewed,iscgem,iscgem
1923-09-09T22:03:46.730Z,24.969,90.752,15,6.92,mw,,,,,iscgem,iscgem911634,2022-04-25T23:38:03.343Z,"9 km NNE of Netrakona, Bangladesh",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1976-05-29T12:23:18.700Z,24.57,98.953,8,6.9,ms,,,,,us,usp0000gm6,2022-04-27T17:09:28.048Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2022-05-03T18:51:09.920Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2025-03-03T10:37:14.677Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
1936-05-27T06:19:14.800Z,28.378,83.32,15,6.87,mw,,,,,iscgem,iscgem903650,2022-04-25T21:22:55.775Z,"28 km WNW of B?glung, Nepal",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1956-07-16T15:07:12.320Z,22.178,95.781,34.3,6.82,mw,,,,,iscgem,iscgem888485,2024-01-17T20:37:01.693Z,"38 km NW of Mandalay, Myanmar",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2022-04-29T20:02:14.964Z,"158 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
2016-08-24T10:34:54.580Z,20.9228,94.569,82,6.8,mww,,17,1.802,1.05,us,us10006gbf,2023-12-18T16:33:59.409Z,"26 km W of Chauk, Myanmar",earthquake,5.9,1.9,,,reviewed,us,us
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,us,usp000jvbq,2022-05-03T15:57:10.253Z,"51 km NNE of Shwebo, Myanmar",earthquake,,3.7,,,reviewed,us,us
1944-10-17T18:36:57.130Z,31.255,83.096,20,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1922-05-02T11:10:53.900Z,20.06,98.267,35,6.71,mw,,,,,iscgem,iscgem911885,2022-04-25T23:40:41.840Z,"79 km NNW of Pai, Thailand",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-04-18T05:19:21.430Z,Burma (Myanmar),earthquake,7.64,1.831,0.089,12,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2025-02-22T05:38:38.490Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,mwc,325,28,,1.07,us,usp000gfga,2022-07-13T04:02:30.702Z,"221 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
1941-05-16T07:14:36.550Z,23.722,99.202,25,6.7,mw,,,,,iscgem,iscgem900812,2022-04-26T19:27:03.697Z,"172 km ENE of Lashio, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-06-24T11:18:32.040Z,20.335,95.216,35,6.69,mw,,,,,iscgem,iscgem16957909,2022-04-25T20:27:08.617Z,"36 km NE of Magway, Myanmar",earthquake,,14.8,0.21,,reviewed,iscgem,iscgem
1947-02-10T04:02:04.490Z,31.572,85.157,15,6.68,mw,,,,,iscgem,iscgem897757,2022-04-26T18:46:37.830Z,"249 km N of Saga, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1930-09-21T23:04:16.440Z,25.826,98.593,15,6.66,mw,,,,,iscgem,iscgem907598,2022-04-25T22:32:16.932Z,"129 km ENE of Myitkyina, Myanmar",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1964-10-21T23:09:19.510Z,28.065,93.798,25,6.63,mw,,,,,iscgem,iscgem863756,2022-04-26T23:56:31.790Z,eastern Xizang-India border region,earthquake,,25,0.3,,reviewed,iscgem,iscgem
2015-04-25T06:45:21.320Z,28.2244,84.8216,10,6.6,mww,,16,1.778,0.64,us,us2000292y,2025-02-22T05:33:18.829Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,518,24.7,,0.92,us,usp000c87f,2022-05-02T16:44:03.679Z,"16 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
1924-10-08T20:32:55.930Z,30.875,89.597,15,6.58,mw,,,,,iscgem,iscgem911152,2022-04-25T23:33:36.507Z,"147 km NW of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1915-12-03T02:39:23.440Z,27.844,91.752,15,6.56,mw,,,,,iscgem,iscgem913954,2022-04-26T00:05:52.707Z,"34 km NNW of Tawang, India",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1944-10-29T00:11:34.370Z,31.008,83.16,20,6.54,mw,,,,,iscgem,iscgem899602,2022-04-26T19:08:47.874Z,"205 km ENE of Burang, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1953-12-03T14:54:11.450Z,31.151,85.743,30,6.53,mw,,,,,iscgem,iscgem892249,2022-04-26T17:58:26.894Z,"208 km NNE of Saga, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1929-08-08T12:57:17.270Z,19.304,95.858,15,6.53,mw,,,,,iscgem,iscgem908257,2022-04-25T22:43:17.366Z,"56 km SSW of Nay Pyi Taw, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-09-28T21:36:49.730Z,22.664,94.15,65,6.52,mw,,,,,iscgem,iscgem897574,2022-04-26T18:45:01.964Z,"55 km E of Hakha, Myanmar",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1906-05-12T05:48:44.320Z,26.228,94.522,35,6.51,mw,,,,,iscgem,iscgem610548640,2022-04-25T20:40:07.858Z,"10 km S of Mokokch?ng, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-08-31T14:15:11.190Z,25.957,96.731,15,6.5,mw,,,,,iscgem,iscgem903225,2022-04-25T21:16:13.164Z,"28 km SSW of Sarupathar, India",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1994-05-29T14:11:50.960Z,20.556,94.16,35.6,6.5,mw,,,,1,us,usp0006dbh,2022-04-28T17:43:25.257Z,"74 km W of Yenangyaung, Myanmar",earthquake,,2.2,,,reviewed,us,hrv
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,,,,,us,usp0000bxy,2022-04-27T17:37:07.937Z,"43 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1935-01-03T01:50:11.690Z,30.768,88.344,15,6.49,mw,,,,,iscgem,iscgem904016,2022-04-25T21:30:54.033Z,"176 km NNW of Rikaze, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1914-03-28T10:44:47.030Z,25.438,96.356,15,6.47,mw,,,,,iscgem,iscgem913976,2022-04-26T00:06:41.427Z,"96 km SSW of Sarupathar, India",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1930-04-28T18:34:41.180Z,25.485,98.487,35,6.45,mw,,,,,iscgem,iscgem907341,2022-04-25T22:27:24.091Z,"110 km E of Myitkyina, Myanmar",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1906-08-31T14:57:23.960Z,26.832,97.246,15,6.44,mw,,,,,iscgem,iscgem16957918,2022-04-25T20:27:34.145Z,"81 km NNE of Sarupathar, India",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1941-01-21T12:41:45.600Z,27.169,91.794,15,6.43,mw,,,,,iscgem,iscgem900628,2022-04-26T19:23:43.018Z,"29 km SE of Trashigang, Bhutan",earthquake,,19.2,0.47,,reviewed,iscgem,iscgem
1957-04-14T07:11:57.950Z,30.521,84.348,15,6.43,mw,,,,,iscgem,iscgem886386,2022-04-26T17:11:04.966Z,"157 km NNW of Saga, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1995-05-06T01:59:07.130Z,24.987,95.294,117.5,6.4,mwb,,,,1,us,usp0006wyk,2022-04-29T16:51:35.739Z,"109 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1976-08-12T23:26:46.200Z,26.68,97.07,27,6.4,mb,,,,,us,usp0000htr,2022-04-27T16:54:56.124Z,"58 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1921-03-30T10:26:31.280Z,22.384,90.659,15,6.4,mw,,,,,iscgem,iscgem912194,2022-04-25T23:43:22.755Z,"9 km WNW of L?lmohan, Bangladesh",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2022-04-28T20:30:21.097Z,"175 km E of Lashio, Myanmar",earthquake,,,,58,reviewed,us,us
1989-04-15T20:34:08.930Z,29.987,99.195,13.3,6.4,mw,,,,1.2,us,usp0003u05,2022-04-28T20:20:36.021Z,"231 km SE of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7,1.7,0.043,52,reviewed,us,us
1951-04-14T23:40:56.830Z,28.28,93.861,15,6.4,mw,,,,,iscgem,iscgem894263,2022-04-26T18:14:15.388Z,"57 km WSW of Shi Yomi, India",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1950-10-08T04:50:18.720Z,28.55,94.401,25,6.35,mw,,,,,iscgem,iscgem895902,2022-04-26T18:30:59.784Z,"3 km NE of Shi Yomi, India",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1950-08-18T01:07:56.060Z,29.196,95.881,20,6.34,mw,,,,,iscgem,iscgem895717,2022-04-26T18:27:34.999Z,"136 km NNE of P?sigh?t, India",earthquake,,17.5,0.26,,reviewed,iscgem,iscgem
1969-10-17T01:25:14.200Z,23.041,94.636,135,6.34,mw,,,,,iscgem,iscgem803481,2022-04-26T21:54:46.430Z,"70 km SSE of Mawlaik, Myanmar",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1933-08-11T08:54:03.780Z,25.651,98.411,10,6.33,mw,,,,,iscgem,iscgem905757,2022-04-25T21:57:59.968Z,"106 km ENE of Myitkyina, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1944-12-24T14:46:41.050Z,24.731,92.583,15,6.33,mw,,,,,iscgem,iscgem899674,2022-04-26T19:09:28.233Z,"5 km NNE of Hail?k?ndi, India",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1992-06-15T02:48:56.250Z,24.027,95.932,17.3,6.3,mw,,,,1.1,us,usp000594q,2022-04-28T18:44:06.206Z,"134 km W of Bhamo, Myanmar",earthquake,,,,,reviewed,us,hrv
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2022-04-28T20:01:06.303Z,"120 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1976-07-21T15:10:45.600Z,24.782,98.698,9,6.3,ms,,,,,us,usp0000hf6,2022-04-27T16:58:08.108Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1987-05-18T01:53:51.040Z,25.271,94.202,49.5,6.3,mw,,,,1.1,us,usp0003533,2022-04-27T21:46:13.255Z,"45 km SSE of Koh?ma, India",earthquake,,3,,,reviewed,us,hrv
1958-10-28T10:46:33.740Z,30.472,84.553,15,6.3,mw,,,,,iscgem,iscgem885333,2022-04-26T17:04:29.662Z,"142 km NNW of Saga, China",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2022-05-02T17:53:30.950Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2008-10-06T08:30:45.570Z,29.807,90.35,12,6.3,mwc,434,18.4,,0.99,us,usp000gjgt,2022-05-02T21:04:15.853Z,"39 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,us
1930-12-02T07:01:30.030Z,25.739,98.455,35,6.3,mw,,,,,iscgem,iscgem907773,2022-04-25T22:34:59.261Z,"113 km ENE of Myitkyina, Myanmar",earthquake,,25,0.24,,reviewed,iscgem,iscgem
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
1951-12-26T10:07:00.390Z,31.244,90.784,15,6.27,mw,,,,,iscgem,iscgem895073,2022-04-26T18:22:12.669Z,"123 km WSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-11-06T05:49:09.390Z,31.629,83.239,15,6.27,mw,,,,,iscgem,iscgem899609,2022-04-26T19:08:50.218Z,"246 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-02-20T22:02:42.360Z,26.099,96.999,35,6.27,mw,,,,,iscgem,iscgem874265,2022-04-26T16:07:59.534Z,"22 km ESE of Sarupathar, India",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1950-09-30T07:29:00.050Z,28.873,94.409,20,6.27,mw,,,,,iscgem,iscgem895878,2022-04-26T18:30:31.854Z,"38 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-11-21T01:11:32.070Z,29.889,95.138,15,6.26,mw,,,,,iscgem,iscgem902811,2022-04-25T21:02:17.475Z,"167 km NNE of Shi Yomi, India",earthquake,,12.6,0.22,,reviewed,iscgem,iscgem
1929-10-16T20:27:37.510Z,25.905,98.058,15,6.23,mw,,,,,iscgem,iscgem908352,2022-04-25T22:45:14.533Z,"88 km NE of Myitkyina, Myanmar",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1950-08-16T06:42:05.220Z,28.38,95.894,25,6.23,mw,,,,,iscgem,iscgem895693,2022-04-26T18:27:10.860Z,"56 km NNW of Tezu, India",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1950-09-13T11:07:41.110Z,27.605,95.133,25,6.22,mw,,,,,iscgem,iscgem895825,2022-04-26T18:29:22.151Z,"14 km NNW of Ch?bua, India",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1951-03-17T04:27:36.230Z,30.843,97.363,15,6.22,mw,,,,,iscgem,iscgem894190,2022-04-26T18:13:45.557Z,"36 km SSE of Qamdo, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1940-09-03T14:40:36.270Z,30.49,91.568,15,6.21,mw,,,,,iscgem,iscgem901565,2022-04-26T19:36:44.802Z,"100 km NE of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-10-04T04:35:55.790Z,30.851,91.658,15,6.21,mw,,,,,iscgem,iscgem901627,2022-04-26T19:38:06.513Z,"79 km SSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-04-12T02:55:25.640Z,24.435,94.19,35,6.21,mw,,,,,iscgem,iscgem913446,2022-04-25T23:58:19.683Z,"21 km SE of W?ngjing, India",earthquake,,17,0.22,,reviewed,iscgem,iscgem
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.21,mw,,,,,iscgem,iscgem890164,2022-04-26T17:38:55.069Z,"61 km SE of B?ndarban, Bangladesh",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-01-22T15:58:46.250Z,22.307,93.594,70,6.21,mw,,,,,iscgem,iscgem871442,2022-04-27T00:17:31.564Z,"37 km S of Hakha, Myanmar",earthquake,,5.1,0.57,,reviewed,iscgem,iscgem
1992-04-23T15:32:49.140Z,22.418,98.852,9.6,6.2,mw,,,,1.1,us,usp000568q,2022-04-28T18:50:35.980Z,"126 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
1957-07-01T19:30:24.440Z,24.31,93.894,65,6.2,mw,,,,,iscgem,iscgem886778,2022-04-26T17:14:15.534Z,"22 km SSW of Kakching, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1976-05-31T05:08:28.500Z,24.343,98.642,14,6.2,ms,,,,,us,usp0000gnp,2022-04-27T17:09:59.510Z,Myanmar-China border region,earthquake,,,,,reviewed,us,us
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2022-07-19T03:29:27.801Z,"62 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1956-02-29T20:51:21.740Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2022-04-26T17:22:53.956Z,"39 km SSW of Mawlaik, Myanmar",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2022-04-28T01:45:10.006Z,"142 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
1989-05-03T05:53:01.170Z,30.091,99.475,14,6.2,mw,,,,1,us,usp0003uu0,2022-04-28T20:16:44.314Z,"239 km W of Kangding, China",earthquake,,,,,reviewed,us,hrv
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1950-08-26T06:33:12.520Z,27.233,94.965,25,6.19,mw,,,,,iscgem,iscgem895756,2022-04-26T18:28:20.996Z,"7 km NE of Mor?nha, India",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1930-09-22T14:19:12.090Z,24.908,93.862,35,6.18,mw,,,,,iscgem,iscgem907603,2022-04-25T22:32:25.345Z,"13 km NW of Imph?l, India",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1971-05-30T15:44:18.270Z,25.264,96.389,15,6.18,mw,,,,,iscgem,iscgem785149,2022-04-26T21:17:10.964Z,"102 km W of Myitkyina, Myanmar",earthquake,,20.3,0.3,,reviewed,iscgem,iscgem
1950-08-15T18:38:48.890Z,28.52,95.731,25,6.17,mw,,,,,iscgem,iscgem895686,2022-04-26T18:27:03.320Z,"64 km NE of P?sigh?t, India",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1954-02-23T06:40:35.900Z,27.672,91.605,15,6.16,mw,,,,,iscgem,iscgem890383,2022-04-26T17:41:10.383Z,"12 km ENE of Trashi Yangtse, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1921-10-14T16:43:55.180Z,30.579,90.377,15,6.15,mw,,,,,iscgem,iscgem912340,2022-04-25T23:45:07.884Z,"75 km NNW of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-27T03:45:46.140Z,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6,0.44,,reviewed,iscgem,iscgem
1950-08-17T01:54:17.890Z,28.427,94.844,25,6.14,mw,,,,,iscgem,iscgem895706,2022-04-26T18:27:21.493Z,"28 km N of Along, India",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1931-02-10T01:22:59.390Z,25.263,96.773,15,6.14,mw,,,,,iscgem,iscgem906619,2024-01-17T20:30:58.800Z,"64 km WSW of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-11-17T04:46:02.690Z,30.908,91.498,15,6.13,mw,,,,,iscgem,iscgem894950,2022-04-26T18:21:04.575Z,"82 km SW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-09-22T06:51:33.610Z,26.334,96.917,25,6.11,mw,,,,,iscgem,iscgem875381,2022-04-26T16:12:17.223Z,"17 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1994-01-11T00:51:56.380Z,25.231,97.203,9.9,6.1,mw,,,,1.1,us,usp00066ad,2022-04-28T17:52:24.160Z,"25 km SW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1994-08-08T21:08:31.660Z,24.721,95.2,121.7,6.1,mw,,,,1,us,usp0006gqk,2022-04-28T17:33:44.966Z,"115 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
